,variable_label
Will_PresElectionClose,Will the Presidential Election Be Close
VCF0715,State/Local Vote Straight Ticker or Split 5-Category
VCF0716,State/Local Vote Straight Ticker or Split 2-Category
VCF0717,Respondent Try to Influence the Vote of Others During the Campaign
VCF0718,Respondent Attend Political Meetings/Rallies During the Campaign
VCF0719,Respondent Work for Party or Candidate During the Campaign
VCF0720,Respondent Display Candidate Button/Sticker During the Campaign
VCF0721,Respondent Donate Money to Party or Candidate During the Campaign
VCF0722,Has Respondent Ever Written a Letter to a Public Official
VCF0723,Count of Campaign Participation Activities 6-Category
VCF0723a,Count of Campaign Participation Activities 4-Category
VCF0724,Watch TV Programs about the Election Campaigns
VCF0725,Hear Programs about Campaigns on the Radio 2-Category
VCF0726,Articles about Election Campaigns in Magazines
VCF0727,Number of Articles about Election Campaigns in Magazines
media_type_count,Count of Media Exposure Types
House_majority_preElection,Party with House Majority Before the Election
House_majority_postElection,Party with House Majority After the Election
discuss_Politics,Respondent Discuss Politics with Family and Friends
often_discuss_politics,How Often Respondent Discusses Politics with Family and Friends
VCF0733,How Often in the Last Week Respondent Discussed Politics
intend_v_actual_presVote,Intended Presidential Vote versus Actual Presidential Vote
voted_houseCand,Vote for U.S. House- Candidate Code
voted_houseParty,Vote for U.S. House- Party
registered_PostElection,Registered to Vote Post-Election
partyRegistration_PostElection,Party of Registration Post-election
partyRegistration_PreElection,Party of Registration Pre-election
contribution_1USD,Respondent Made $1 Tax Checkoff for Political Contribution
contribute_party,Contribute to Political Party During the Campaigns
contribute_PAC,Contribute to PAC During the Campaigns
contribute_candidate,Give Money to Individual Candidate During the Campaigns
political_organization,Does R Belong to Political Organization or Club
access_internet,Have Access to Internet
VCF0745,Saw Election Campaign Information on the Internet
VCF0746,Did Religious/Moral Group Try to Influence Respondent Vote
VCF0747,Information about Candidates/Parties/Issues at Church
voted_electionDay_orB4,Voted on Election Day or Before
howLong_votedbefore,How Long Before Election Did Respondent Vote
voted_inPerson,Vote in Person Or with Absentee Ballot
VCF0801,Thermometer Index - Rating of Liberals and Conservatives
ideology7,Liberal-Conservative Scale
VCF0804,Liberal-Conservative Scale 1972- COLLAPSED
VCF0805,Government Assistance with Medical Care
VCF0806,Government Health Insurance Scale
VCF0808,Guaranteed Jobs and Income
VCF0809,Guaranteed Jobs and Income Scale
urban_unrest,Urban Unrest Scale
Black_positions_changed,How Much Has the Position of Blacks Changed
civil_rights_push,Civil Rights Pushes Too Fast or Not Fast Enough
VCF0815,Segregation or Desegregation
VCF0816,Should Government Ensure School Integration
VCF0817,School Busing Scale
VCF0818,Should Government Ensure Fair Jobs/Housing for Blacks
VCF0819,Open Housing
VCF0820,Do Whites in the Area Favor Segregation
VCF0821,Do Blacks in the Area Favor Desegregation
VCF0822,Rating of Government Economic Policy
US_restWorld,Better off if U.S. Unconcerned with Rest of World
VCF0824,If Compelled to Choose Liberal or Conservative
VCF0825,How Likely for U.S. to be at War/in Bigger War
VCF0826,Did U.S. Do Right Thing Getting Involved in War
VCF0827,How Should U.S. Proceed in Current War
VCF0827a,U.S. Stand in Vietnam Scale
military_spendingCut,Should Government Cut Military Spending
Federal_Government_strong,Is the Government in Washington Too Strong
aid_Blacks,Aid to Blacks Scale
rights_accused,Rights of the Accused Scale
ERA,Favor or Oppose Equal Rights Amendment
women_equalRole,Women Equal Role Scale
women_politics,Should Women Stay out of Politics
when_abortion_allowed,When Should Abortion Be Allowed
legalize_abortion,"By Law, When Should Abortion Be Allowed"
government_service,Government Services-Spending Scale
term_limit,Favor or Oppose Term Limits
VCF0841,Cooperation with U.S.S.R. Scale
envirnmental_regulation,Environmental Regulation Scale
defense_spending,Defense Spending Scale
US_military_force,How Willing Should U.S. Be to Use Military Force
bible_authority_pre1990,Authority of the Bible 1964-1990
religion_important,Is Religion Important to Respondent
religious_guidance,How Much Guidance from Religion
concern_war,Concern about Conventional War
concern_nuclear_war,Concern about Nuclear War
ideology3,Liberal-Conservative Position 1984- COLLAPSED
bible_authority,Authority of the Bible 1984-
new_lifestyle_problem,Newer Lifestyles Contribute to Society Breakdown
moral_view_adjustment,Should Adjust View of Moral Behavior to Changes
moral_on_traditionalValue,Should be More Emphasis on Traditional Values
tolerance_differentMoral,Tolerance of Different Moral Standards
racial_composition_nbhood,Racial Composition of Neighborhood- Respondent Description
racial_composition_gradeSchool,Racial Composition of Grade School- Respondent Description
racial_composition_juniorHigh,Racial Composition of Junior High School
racial_composition_highSchool,Racial Composition of High School- Respondent Description
racial_composition_work,Racial Composition of Work Place- Respondent Description
racial_composition_shops,Racial Composition of Where R Shops- Respondent Description
racial_composition_friends,Racial Composition of Friends
affirmativeActionPosition,Affirmative Action in Hiring/Promotion [1 of 2]
affirmativeActionStrength,Affirmative Action in Hiring/Promotion [2 of 2]
economy_PastYear,Better or Worse Economy in Past Year
howMuch_conomy_PastYear,How Much Better or Worse Economy in Past Year
economy_NextYear,Better or Worse Economy in Next Year
VCF0873,Did R Delay Medical/Dental Treatment Due to the Expense
VCF0875,Mention 1: What is the Most Important National Problem
VCF0875a,Mention 2: What is the Most Important National Problem
VCF0875b,Mention 3: What is the Most Important National Problem
law_against_gay_discrimination,Law to Protect Homosexuals Against Discrimination
strength_gay_discrimination_law,Strength of Position on Law to Protect Homosexuals Against Discrimination
gay_military,Favor or Oppose Gays in the Military
strength_gay_military_attitude,Strength of Position on Gays in the Military
gay_adoption,Should Gays/Lesbians Be Able to Adopt Children
VCF0879,Increase or Decrease Number of Immigrants to U.S. 6-Category
VCF0879a,Increase or Decrease Number of Immigrants to U.S. 4-Category
VCF0880,Better or Worse Off in Past Year
VCF0880a,How Much Better/Worse Off in Past Year
VCF0880b,Financial Situation Better/Worse in Past Few Years
VCF0881,Better or Worse Off in Next Year
VCF0886,Federal Spending- Poor/Poor People
VCF0887,Federal Spending- Child Care
VCF0888,Federal Spending- Dealing with Crime
VCF0889,Federal Spending- Aids Research/Fight Aids
VCF0890,Federal Spending- Public Schools
VCF0891,Federal Spending- Fin Aid for College Students
VCF0892,Federal Spending- Foreign Aid
VCF0893,Federal Spending- The Homeless
VCF0894,Federal Spending- Welfare Programs
VCF0900,Congressional District of Residence
VCF0900b,State and Congressional District- FIPS
VCF0900c,State and Congressional District- Postal Abbrev and CD
State_FIPS,State Code- FIPS
State,State Postal Abbrev
VCF0902,Type of U.S. House Race
VCF0903,Is House Incumbent Running
CD_incumbent,Is House Incumbent Opposed
number_houseCand,Number of Candidates in U.S. House Race
therm_houseDemCand,Thermometer - Democratic House Candidate
therm_houseRepCand,Thermometer - Republican House Candidate
therm_houseIncumbent,Thermometer - Incumbent House Candidate
therm_houseChallenger,Thermometer - Challenger House Candidate
contact_houseIncumbent,Contact with Running U.S. House Incumbent
houseIncumbent_met,Running U.S. House Incumbent: Met Him
houseIncumbent_attendMet,Running U.S. House Incumbent: Attended Meeting
houseIncumbent_talkedStaff,Running U.S. House Incumbent: Talked to Staff
houseIncumbent_recevMail,Running U.S. House Incumbent: Received Mail
houseIncumbent_ReadAbout,Running U.S. House Incumbent: Read About
houseIncumbent_HeardonRadio,Running U.S. House Incumbent: Heard on Radio
houseIncumbent_SawTv,Running U.S. House Incumbent: Saw on TV
houseIncumbent_contactedbyKnown,Know Anyone Who had Contact with Running U.S. House Incumbent
VCF0919,Challenger to Running U.S. House Incumbent
VCF0920,Challenger to U.S. House Running Incumbent: Met Him
VCF0921,Challenger to U.S. House Running Incumbent: Attended Meeting
VCF0922,Challenger to U.S. House Running Incumbent: Talked to Staff
VCF0923,Challenger to U.S. House Running Incumbent: Received Mail
VCF0924,Challenger to U.S. House Running Incumbent: Read About
VCF0925,Challenger to U.S. House Running Incumbent: Heard on Radio
VCF0926,Challenger to U.S. House Running Incumbent: Saw on TV
VCF0927,Know Anyone Who had Contact with Challenger to Running U.S. House Incumbent
VCF0928,Contact with U.S. House Democratic Cand
VCF0929,U.S. House Democratic Cand: Met Him
VCF0930,U.S. House Democratic Cand: Attended Meeting
VCF0931,U.S. House Democratic Cand: Talked to Staff
VCF0932,U.S. House Democratic Cand: Received Mail
VCF0933,U.S. House Democratic Cand: Read About
VCF0934,U.S. House Democratic Cand: Heard on Radio
VCF0935,U.S. House Democratic Cand: Saw on TV
VCF0936,Know Anyone Who had Contact with U.S. House Democratic Cand
VCF0937,Contact with U.S. House Republican Cand
VCF0938,U.S. House Republican Cand: Met Him
VCF0939,U.S. House Republican Cand: Attended Meeting
VCF0940,U.S. House Republican Cand: Talked to Staff
VCF0941,U.S. House Republican Cand: Received Mail
VCF0942,U.S. House Republican Cand: Read About
VCF0943,U.S. House Republican Cand: Heard on Radio
VCF0944,U.S. House Republican Cand: Saw on TV
VCF0945,Know Anyone Who had Contact with U.S. House Republican Cand
VCF0946,Count of Contact Types- Running U.S. House Incumbent Cand
VCF0946a,Yes/No Any Contact with Running U.S. House Incumbent Cand
VCF0947,Count of Contact Types- Challenger to Running U.S. House Incumbent Cand
VCF0947a,Yes/No Any Contact with Challenger to Running U.S. House Incumbent Cand
VCF0948,Count of Contact Types- U.S. House Democratic Cand
VCF0948a,Yes/No Any Contact with U.S. House Democratic Cand
VCF0949,Count of Contact Types- U.S. House Republican Cand
VCF0949a,Yes/No Any Contact with U.S. House Republican Cand
VCF0950,Contacted Running U.S. House Incumbent
VCF0951,Contacted Running U.S. House Incumbent to Express Opinion
VCF0952,Contacted Running U.S. House Incumbent to Seek Information
VCF0953,Contacted Running U.S. House Incumbent to Seek Help
VCF0954,Response to Contact with Running U.S. House Incumbent
VCF0955,Satisfied w/Response from Running U.S. House Incumbent
VCF0956,Know Anyone (Else) Who Contacted Running U.S. House Incumbent
VCF0957,Other Person Get Response from Running U.S. House Incumbent
VCF0958,Other Person Satisfied w/Response from Running U.S. House Incumbent
VCF0959,Would Running U.S. House Incumbent be Helpful with Problem
VCF0960,Running U.S. House Incumbent Done Anything Special for District
VCF0961,Contacted Running or Retiring U.S. House Incumbent
VCF0962,Contacted Running or Retiring U.S. House Incumbent to Express Opinion
VCF0963,Contacted Running or Retiring U.S. House Incumbent to Seek Information
VCF0964,Contacted Running or Retiring U.S. House Incumbent to Seek Help
VCF0965,Response to Contact with Running or Retiring U.S. House Incumbent
VCF0966,Satisfied w/Response from Running or Retiring U.S. House Incumbent
VCF0967,Know Anyone (Else) Who Contacted Running or Retiring U.S. House Incumbent
VCF0968,Other Person Get Response from Running or Retiring U.S. House Incumbent
VCF0969,Other Person Satisfied with Response fr Running/Retiring U.S. House Incumbent
VCF0970,Would Running or Retiring U.S. House Incumbent be Helpful with Problem
VCF0971,Running or Retiring U.S. House Incumbent Done Anything Special for District
VCF0972,Recall Names of U.S. House Candidates
VCF0973,Recall Correct Name of U.S. House Candidate
VCF0974,Recall Correct Name of U.S. House Candidate
VCF0975,Recall Correct Name of U.S. House Candidate
VCF0976,Number of Recalled Names of U.S. House Candidates
VCF0977,Know If One U.S. House Candidate Was Already in the U.S. House
VCF0978,Correct Whether a U.S. House Candidate Was Already in Office
VCF0980,Democratic U.S. House Cand: Respondent Likes - Number of Mentions
VCF0981,Democratic U.S. House Cand: Respondent Dislikes - Number of Mentions
VCF0982,Democratic U.S. House Candidate Affect (Likes-Dislikes)
VCF0983,Democratic U.S. House Candidate Salience (Likes-Dislikes)
VCF0984,Republican U.S. House Cand: Respondent Likes - Number of Mentions
VCF0985,Republican U.S. House Cand: Respondent Dislikes - Number of Mentions
VCF0986,Republican U.S. House Cand: Affect (Likes-Dislikes)
VCF0987,Republican U.S. House Cand: Salience (Likes-Dislikes)
VCF0988,Republican U.S. House Candidate Affect (Likes-Dislikes)
VCF0989,U.S. House Candidate Salience (Likes-Dislikes)
VCF0990,U.S. House Candidate Relative Salience (Likes-Dislikes)
VCF0991,Approve/Disapprove of Running U.S. House Incumbent
VCF0992,Approve/Disapprove of U.S. Congress
VCF0993,Incumbent U.S. House Cand: Respondent Likes - Number of Mentions
VCF0994,Incumbent U.S. House Cand: Respondent Dislikes - Number of Mentions
VCF0995,Incumbent U.S. House Cand: Affect (Likes-Dislikes)
VCF0996,Incumbent U.S. House Cand: Salience (Likes-Dislikes)
VCF0997,Challenger to Incum U.S. House Cand: Respondent Likes - Number of Mentions
VCF0998,Challenger to Incum U.S. House Cand: Respondent Dislikes - Number of Mentions
VCF0999,Challenger to Incumbent U.S. House Cand: Affect (Likes-Dislikes)
VCF1000,Challenger to Incumbent U.S. House Cand: Salience (Likes-Dislikes)
VCF1001,U.S. House Candidate Affect (Likes-Dislikes)
VCF1002,U.S. House Candidate Salience (Likes-Dislikes)
VCF1003,U.S. House Candidate Relative Salience (Likes-Dislikes)
VCF1004,Party of Respondent/Party of U.S. House Incumbent from district of IW
VCF1005,Party of Voter Respondent/ Party of U.S. House Incumbent
VCF1006,Candidate Code of Correctly Recalled U.S. House Candidate from IW district
VCF1007,Candidate Code of Correctly Recalled U.S. House Candidate from IW district
VCF1008,Candidate Code of Correctly Recalled U.S. House Candidate from IW district
VCF1009,Party of Recalled U.S. House Candidate Name(s) from district of IW
VCF1010,Is Recalled U.S. House Cand Name From Own Party
VCF1011,Respondent Vote for U.S. House Candidate From Own Party in district of IW
VCF1012,Respondent Vote for Incumbent U.S. House Candidate in district of IW
VCF1013,Respondent Vote for Winning U.S. House Candidate in district of IW
VCF1014,Winning U.S. House Candidate in district of IW
VCF1015,Number of Days Pre-Election IW Conducted Before Election
VCF1016,Number of Days Post-Election IW Conducted After Election
thermometer_avg_houseCandidate,Thermometer Average - U.S. House Candidates
thermometer_index_houseCandidate,Thermometer Index - U.S. House Candidats
like_House_Dem_can,Likes anything about Democratic U.S. House Cand
VCF1021a,1972-2004 Mention 1: Like About Democratic U.S. House Cand
VCF1021b,1972-2004 Mention 1: Like About Democratic U.S. House Cand COLLAPSED
VCF1022a,1972-2004 Mention 2: Like About Democratic U.S. House Cand
VCF1022b,1972-2004 Mention 2: Like About Democratic U.S. House Cand COLLAPSED
VCF1023a,1972-2004 Mention 3: Like About Democratic U.S. House Cand
VCF1023b,1972-2004 Mention 3: Like About Democratic U.S. House Cand COLLAPSED
VCF1024a,1972-2004 Mention 4: Like About Democratic U.S. House Cand
VCF1024b,1972-2004 Mention 4: Like About Democratic U.S. House Cand COLLAPSED
VCF1025a,1972-2004 Mention 5: Like About Democratic U.S. House Cand
VCF1025b,1972-2004 Mention 5: Like About Democratic U.S. House Cand COLLAPSED
VCF1026,Dislikes anything about Democratic U.S. House Cand
VCF1027a,1972-2004 Mention 1: Dislike About Democratic U.S. House Cand
VCF1027b,1972-2004 Mention 1: Dislike About Democratic U.S. House Cand COLLAPSED
VCF1028a,1972-2004 Mention 2: Dislike About Democratic U.S. House Cand
VCF1028b,1972-2004 Mention 2: Dislike About Democratic U.S. House Cand COLLAPSED
VCF1029a,1972-2004 Mention 3: Dislike About Democratic U.S. House Cand
VCF1029b,1972-2004 Mention 3: Dislike About Democratic U.S. House Cand COLLAPSED
VCF1030a,1972-2004 Mention 4: Dislike About Democratic U.S. House Cand
VCF1030b,1972-2004 Mention 4: Dislike About Democratic U.S. House Cand COLLAPSED
VCF1031a,1972-2004 Mention 5: Dislike About Democratic U.S. House Cand
VCF1031b,1972-2004 Mention 5: Dislike About Democratic U.S. House Cand COLLAPSED
VCF1032,Likes anything about Republican U.S. House Cand
VCF1033a,1972-2004 Mention 1: Like About Republican U.S. House Cand
VCF1033b,1972-2004 Mention 1: Like About Republican U.S. House Cand COLLAPSED
VCF1034a,1972-2004 Mention 2: Like About Republican U.S. House Cand
VCF1034b,1972-2004 Mention 2: Like About Republican U.S. House Cand COLLAPSED
VCF1035a,1972-2004 Mention 3: Like About Republican U.S. House Cand
VCF1035b,1972-2004 Mention 3: Like About Republican U.S. House Cand COLLAPSED
VCF1036a,1972-2004 Mention 4: Like About Republican U.S. House Cand
VCF1036b,1972-2004 Mention 4: Like About Republican U.S. House Cand COLLAPSED
VCF1037a,1972-2004 Mention 5: Like About Republican U.S. House Cand
VCF1037b,1972-2004 Mention 5: Like About Republican U.S. House Cand COLLAPSED
VCF1038,Dislikes anything about Republican U.S. House Cand
VCF1039a,1972-2004 Mention 1: Dislike About Republican U.S. House Cand
VCF1039b,1972-2004 Mention 1: Dislike About Republican U.S. House Cand COLLAPSED
VCF1040a,1972-2004 Mention 2: Dislike About Republican U.S. House Cand
VCF1040b,1972-2004 Mention 2: Dislike About Republican U.S. House Cand COLLAPSED
VCF1041a,1972-2004 Mention 3: Dislike About Republican U.S. House Cand
VCF1041b,1972-2004 Mention 3: Dislike About Republican U.S. House Cand COLLAPSED
VCF1042a,1972-2004 Mention 4: Dislike About Republican U.S. House Cand
VCF1042b,1972-2004 Mention 4: Dislike About Republican U.S. House Cand COLLAPSED
VCF1043a,1972-2004 Mention 5: Dislike About Republican U.S. House Cand
VCF1043b,1972-2004 Mention 5: Dislike About Republican U.S. House Cand COLLAPSED
length_residence_community,Length of Residence in Community
length_residence_home,Length of Residence in Home
thermometer_evangelical,Thermometer - Evangelical Groups
thermometer_elderly,Thermometer - Elderly
thermometer_supremeCourt,Thermometer - Supreme Court
thermometer_women,Thermometer - Women
thermometer_JesseJackson,Thermometer - Jesse Jackson
party_preference_environment,Which Party Would Best Handle Pollution and Protecting Environment
approve_president_economy,Approve of President Performance on Economy
VCF9010,Which Would Best Handle Inflation
VCF9011,Which Would Best Handle Unemployment
party_handle_problem,Which Party Would Best Handle Most Important Problem
equality1,Society Ensure Equal Opportunity to Succeed
equality2,We Have Gone Too Far Pushing Equal Rights
equality3,Big Problem that Not Everyone Has Equal Chance
equality4,Not Big Problem if Some Have More Chance in Life
equality5,Should Worry less about How Equal People Are
equality6,U.S. Fewer Problems if Everyone Treated Equally
VCF9019,Most Desirable Goal for the Nation: #1
VCF9020,Most Desirable Goal for the Nation: #2
VCF9021,Did Anyone Talk to R about Voting or Registering
VCF9022,Voter Strength of Preference- Presidential Cand
VCF9023,Nonvoter Preference- Presidential Cand
VCF9024,Voter Strength of Preference- U.S. House Cand
VCF9025,Vote for Governor- Party
VCF9026,Vote in Presidential year Primary- Party
VCF9027,Vote in Previous Presidential Election - Party
VCF9028,Which Presidential Candidate Will Win in State
VCF9029,Which Presidential Race in State Be Close
VCF9030,Contacted By Which Major Party
VCF9030a,Contacted By Any Major Party
VCF9030b,Contacted By Democratic Party
VCF9030c,Contacted By Republican Party
VCF9031,Contacted By Anyone Other than Parties
VCF9032,Hear Programs about Campaigns on the Radio 4-Category
VCF9033,Number of Days Read Newspaper in Last Week
VCF9034,Read Daily Newspaper
VCF9035,Number of Days Watched National TV News in Past Week
VCF9036,Party with Senate Majority Before the Election
VCF9037,Government Should Ensure Fair Jobs for Blacks
VCF9038,Guaranteed Equal Opportunity Is Not Government Job
VCF9039,Conditions Make it Difficult for Blacks to Succeed
VCF9040,Blacks Should Not Have Special Favors to Succeed
VCF9041,Blacks Must Try Harder to Succeed
VCF9042,Blacks Gotten Less than They Deserve Over the Past Few Years
VCF9043,School Prayer Allowed 4-Category
VCF9043a,Strength of Opinion When School Prayer Allowed 4-Category
VCF9044,Effect of Federal Economic Policies 7-Category
VCF9044a,Effect of Federal Economic Policies 3-Category
VCF9045,Position of the U.S. Weaker/Stronger in the Past Year
VCF9046,Federal Spending- Food Stamps
VCF9047,Federal Spending- Improve and Protect the Environment
VCF9048,Federal Spending- Space/Science/Technology
VCF9049,Federal Spending- Social Security
VCF9050,Federal Spending- Assistance to Blacks
VCF9051,School Prayer Allowed 2-Category
VCF9052,Are Things in U.S. Going Well or Not
VCF9053,Income Kept Up with Costs in Last Year
VCF9054,Senate Race in State
VCF9055,Type of U.S. Senate Race
VCF9056,Thermometer - Senate Democratic Candidate
VCF9057,Thermometer - Senate Republican Candidate
VCF9058,Thermometer - Senate Incumbent Candidate
VCF9059,Thermometer - Senate Challenger
VCF9060,Thermometer - Senator in State with Senate Race
VCF9061,Thermometer - Senator 1 in State with No Senate Race)
VCF9062,Thermometer - Senator 2 in State with No Senate Race)
VCF9063,Recall Names of U.S. Senate Candidates
VCF9064,Recall Correct Name of U.S. Senate Candidate
VCF9065,Recall Correct Name of U.S. Senate Candidate
VCF9066,Recall Correct Name of U.S. Senate Candidate
VCF9067,Number of Recalled Names of U.S. Senate Candidates
VCF9069,Strength Approve/Disapprove Running U.S. House Incumbent
VCF9070,Agreement w/ Running House Incumbent's Legislative Votes
VCF9071,Remember Running U.S. House Incumbent Vote on Any Bill
VCF9072,Agree With Running U.S. House Incumbent Vote on Bill
VCF9073,President on Defense Spending Scale
VCF9074,President on Cooperation with USSR Scale
VCF9075,President on Women's Equal Role Scale
VCF9076,President on Aid to Blacks Scale
VCF9077,President on Government Health Insurance Scale
VCF9078,President on Government Spending/Services Scale
VCF9079,President on Guaranteed Jobs and Living Scale
VCF9080,President on Liberal-Conservative Scale
VCF9081,Democratic Presidential Cand- Defense Spending Scale
VCF9082,Democratic Presidential Cand- Cooperation with U.S.S.R. Scale
VCF9083,Democratic Presidential Cand- Women Equal Role Scale
VCF9084,Democratic Presidential Cand- Aid to Blacks Scale
VCF9085,Democratic Presidential Cand- Government Health Insurance Scale
VCF9086,Democratic Presidential Cand- Government Services-Spending Scale
VCF9087,Democratic Presidential Cand- Guaranteed Jobs and Living Scale
VCF9088,Democratic Presidential Cand- Liberal-Conservative Scale
VCF9089,Republican Presidential Cand- Defense Spending Scale
VCF9090,Republican Presidential Cand- Cooperation with U.S.S.R. Scale
VCF9091,Republican Presidential Cand- Women Equal Role Scale
VCF9092,Republican Presidential Cand- Aid to Blacks Scale
VCF9093,Republican Presidential Cand- Government Health Insurance Scale
VCF9094,Republican Presidential Cand- Government Services-Spending Scale
VCF9095,Republican Presidential Cand- Guaranteed Jobs and Living Scale
VCF9096,Republican Presidential Cand- Liberal-Conservative Scale
VCF9097,Democratic U.S. House Cand- Women Equal Role Scale
VCF9098,Democratic U.S. House Cand- Aid to Blacks Scale
VCF9099,Democratic U.S. House Cand- Government Services-Spending Scale
VCF9100,Democratic U.S. House Cand- Guaranteed Jobs and Living Scale
VCF9101,Democratic U.S. House Cand- Liberal-Conservative Scale
VCF9102,Republican U.S. House Cand- Women Equal Role Scale
VCF9103,Republican U.S. House Cand- Aid to Blacks Scale
VCF9104,Republican U.S. House Cand- Government Services-Spending Scale
VCF9105,Republican U.S. House Cand- Guaranteed Jobs and Living Scale
VCF9106,Republican U.S. House Cand- Liberal-Conservative Scale
VCF9107,Incumbent U.S. House Cand- Women Equal Role Scale
VCF9108,Incumbent U.S. House Cand- Aid to Blacks Scale
VCF9109,Incumbent U.S. House Cand- Government Services-Spending Scale
VCF9110,Incumbent U.S. House Cand- Guaranteed Jobs and Living Scale
VCF9111,Incumbent U.S. House Cand- Liberal-Conservative Scale
VCF9112,Challenger to Incumbent U.S. House Cand- Women Equal Role Scale
VCF9113,Challenger to Incumbent U.S. House Cand- Aid to Blacks Scale
VCF9114,Challenger to Incumbent U.S. House Cand- Government Services-Spending Scale
VCF9115,Challenger to Incumbent U.S. House Cand- Guaranteed Jobs and Living Scale
VCF9116,Challenger to Incumbent U.S. House Cand- Liberal-Conservative Scale
VCF9117,Federal Government on Cooperation with USSR Scale
VCF9118,Federal Government on Defense Spending Scale
VCF9119,Federal Government on Aid to Blacks Scale
VCF9120,Federal Government on Government Services/Spending Scale
VCF9121,Federal Government on Guaranteed Jobs and Living Scale
VCF9122,Number of Politically Eligible Adults in HH
VCF9123,Number of Pre-Election Interviewer Calls
VCF9124,Number of Post-Election Interviewer Calls
VCF9125,Post-Election Persuasion Letter 1978-2012
VCF9131,Less Government Better OR Government Do More
VCF9132,Govt Handle Economy OR Free Market Can Handle
VCF9133,Govt Too Involved in Things OR Problems Require
VCF9134,More Important to Be Cooperative OR Self-reliant
VCF9149,Election Office Number
registration_status,R Registration Status (Self-reported)
turnout_self_report,R Turnout (Self-reported)
VCF9152,Attempted Validation of Registration
VCF9153,Status of Office Voting Records
registration_validated,Was R Registration Validated
vote_validated,Was R Vote Validated
VCF9201,CSES: Like-dislike (11pt) scale placement for Democratic party
VCF9202,CSES: Like-dislike (11pt) scale placement for Republican party
VCF9203,CSES: Do any of the parties in the U.S. represent R's view reasonably well
VCF9204,CSES: Which political party is it that represents R's views best
party_economy,Which party would do a better job handling the nation's economy
VCF9206,Better when one party controls both the Presidency and U.S. Congress or when control is split
like_Dem_presCandi,CSES: Like-dislike (11pt) scale placement for Democratic Presidential candidate
like_Rep_preCandi,CSES: Like-dislike (11pt) scale placement for Republican Presidential candidate
VCF9209,"How well does _provides strong leadership_ describe: Democratic Presidential candidate (no RB, 5 cat)"
VCF9210,"How well does _really cares about people like you_ describe: Democratic Presidential candidate (no RB, 5 cat)"
VCF9211,"How well does _knowledgeable_ describe: Democratic Presidential candidate (no RB, 5 cat)"
VCF9212,"How well does _honest_ describe: Democratic Presidential candidate (no RB, 5 cat)"
VCF9213,"How well does _provides strong leadership_ describe: Republican Presidential candidate (no RB, 5 cat)"
VCF9214,"How well does _really cares about people like you_ describe: Republican Presidential candidate (no RB, 5 cat)"
VCF9215,"How well does _knowledgeable_ describe: Republican Presidential candidate (no RB, 5 cat)"
VCF9216,"How well does _honest_ describe: Republican Presidential candidate (no RB, 5 cat)"
approve_president_Foreign,Does R approve or disapprove of the way current U.S. President is handling foreign relations
approve_president_health,Does R approve or disapprove of the way current U.S. President is handling health care
VCF9219,"Current U.S. President retrospective: U.S. more or less secure, or not changed"
VCF9220,"Current U.S. President retrospective (since beginning of term): economy better, worse, or same"
VCF9221,CSES: How good or bad a job has the government done in general over the last term of the current administration
VCF9222,Are things in this country on the right track or have things seriously gotten off on the wrong track
VCF9223,How likely is it that recent immigration levels will take jobs away from people already here
VCF9224,Is R invested in the stock market
VCF9225,"Has unemployment in the country gotten better, stayed the same, or gotten worse in the past year"
VCF9226,Much or somewhat that the level of unemployment has gotten better/worse
VCF9227,"Does R think the difference in incomes between rich and poor in the U.S. is larger, smaller, or about the same as 20 years ago"
VCF9228,Much or somewhat larger/smaller gap in incomes between rich and poor in the U.S. than 20 years ago
VCF9229,"Will unemployment get better, stay the same, or get worse in the next 12 months"
VCF9230,"Should the federal government encourage or discourage American companies to replace U.S. workers with foreign workers, or stay out"
VCF9231,Does R favor or oppose placing limits on imports to protect American jobs (or haven't you thought much about this)
VCF9232,"Does R favor or oppose the U.S. government torturing people who are suspected of being terrorists, to try to get information"
VCF9233,How much does R favor/oppose use of U.S. govt torture [of those suspected of being terrorists]
VCF9234,Abortion issue placement for Democratic Presidential candidate
VCF9235,Abortion issue placement for Republican Presidential candidate
VCF9236,Does R favor or oppose the death penalty for persons convicted of murder
deathPenaltyAttitude,R strongly or not strongly favor/oppose the death penalty for persons convicted of murder
VCF9238,"Should the government make it more difficult or easier to buy a gun, or should the rules stay the same as they are now"
howImportantGunControl,How important is gun control issue to R
VCF9240,CSES: Left-right (11pt) scale placement for R
VCF9241,CSES: Left-right (11pt) scale placement for Democratic party
VCF9242,CSES: Left-right (11pt) scale placement for Republican party
bornAgain,Would R call self a born-again Christian /consider self a born-again Christian / had the deep religious experience described as being born again
howOftenTrust,How often can R trust people
satisfactionLife,How satisfied is R with R's life
authoritarian1,Which is more important for a child to have: curiosity or good manners
authoritarian2,Which is more important for a child to have: obedience or self-reliance
authoritarian3,Which is more important for a child to be: considerate or well-behaved
authoritarian4,Which is more important for a child to have: independence or respect for elders
votingMakedifference,CSES: Who votes for makes a big diffence - (5pt) scale placement for R
understand_poliIssues,How well does R understand the important political issues facing our country
politics2complicated,How often do politics and government seem so complicated that R can't really understand what's going on
powerDifference,CSES: Make big difference who is in power (5pt) scale placement for R
VCF9254,CSES: How satisfied is R with the way democracy works in the U.S. (4cat: satisfied-not at all satisfied)
